,date,open,high,low,close,adj close,volume,dividends,stock splits,return
1,2013-04-03,5.11,5.12,4.92,4.96,4.95,22150800,0.0,0.0,-2.5540275049115935
2,2013-04-04,4.95,5.0,4.88,4.96,4.95,23742000,0.0,0.0,0.0
3,2013-04-05,4.73,4.86,4.69,4.84,4.83,42285600,0.0,0.0,-2.4193548387096753
4,2013-04-08,4.84,4.92,4.8,4.91,4.9,27950400,0.0,0.0,1.446280991735538
5,2013-04-09,4.95,5.07,4.89,5.01,5.0,41577600,0.0,0.0,2.0366598778003953
6,2013-04-10,5.06,5.33,5.06,5.3,5.29,22806000,0.0,0.0,5.788423153692612
7,2013-04-11,5.27,5.34,5.25,5.3,5.28,20944800,0.0,0.0,0.0
8,2013-04-12,5.26,5.3,5.17,5.29,5.28,27324000,0.0,0.0,-0.18867924528301883
9,2013-04-15,5.22,5.25,4.96,4.97,4.96,25480800,0.0,0.0,-6.049149338374294
10,2013-04-16,5.07,5.19,5.03,5.18,5.16,24214800,0.0,0.0,4.225352112676051
11,2013-04-17,5.04,5.04,4.78,4.87,4.86,39452400,0.0,0.0,-5.984555984555973
12,2013-04-18,4.91,4.91,4.61,4.66,4.65,31708800,0.0,0.0,-4.312114989733063
13,2013-04-19,4.7,4.89,4.67,4.86,4.84,22876800,0.0,0.0,4.29184549356223
14,2013-04-22,4.91,5.06,4.86,5.0,4.99,20136000,0.0,0.0,2.8806584362139898
15,2013-04-23,5.1,5.2,5.01,5.15,5.14,34120800,0.0,0.0,3.0000000000000027
16,2013-04-24,5.11,5.2,5.08,5.14,5.13,28022400,0.0,0.0,-0.1941747572815622
17,2013-04-25,5.19,5.28,5.18,5.22,5.21,24063600,0.0,0.0,1.5564202334630295
18,2013-04-26,5.19,5.22,5.11,5.18,5.17,11485200,0.0,0.0,-0.7662835249042099
19,2013-04-29,5.22,5.38,5.22,5.32,5.3,17137200,0.0,0.0,2.7027027027027195
20,2013-04-30,5.34,5.44,5.28,5.43,5.42,15487200,0.0,0.0,2.0676691729323293
21,2013-05-01,5.43,5.46,5.33,5.36,5.35,16086000,0.0,0.0,-1.2891344383056946
22,2013-05-02,5.38,5.59,5.37,5.56,5.54,12189600,0.0,0.0,3.731343283582067
23,2013-05-03,5.72,5.81,5.71,5.75,5.74,16749600,0.0,0.0,3.4172661870503607
24,2013-05-06,5.78,5.85,5.77,5.83,5.81,12126000,0.0,0.0,1.3913043478260834
25,2013-05-07,5.85,5.87,5.75,5.81,5.8,13034400,0.0,0.0,-0.34305317324185847
26,2013-05-08,5.8,5.91,5.78,5.9,5.89,10663200,0.0,0.0,1.5490533562822817
27,2013-05-09,5.86,5.99,5.84,5.88,5.87,13864800,0.0,0.0,-0.3389830508474634
28,2013-05-10,5.91,5.99,5.88,5.98,5.97,15878400,0.0,0.0,1.7006802721088565
29,2013-05-13,5.95,6.05,5.93,6.01,5.99,16660800,0.0,0.0,0.5016722408026641
30,2013-05-14,6.0,6.15,6.0,6.09,6.08,16740000,0.0,0.0,1.331114808652245
31,2013-05-15,6.07,6.15,6.02,6.14,6.12,16420800,0.0,0.0,0.8210180623973606
32,2013-05-16,6.15,6.24,6.1,6.12,6.1,19425600,0.0,0.0,-0.32573289902279035
33,2013-05-17,6.2,6.3,6.15,6.29,6.27,18750000,0.0,0.0,2.777777777777768
34,2013-05-20,6.24,6.32,6.18,6.26,6.24,18920400,0.0,0.0,-0.4769475357710662
35,2013-05-21,6.26,6.35,6.19,6.28,6.27,20114400,0.0,0.0,0.31948881789138905
36,2013-05-22,6.3,6.45,6.02,6.13,6.11,39622800,0.0,0.0,-2.388535031847139
37,2013-05-23,5.95,6.13,5.92,6.06,6.05,18217200,0.0,0.0,-1.1419249592169667
38,2013-05-24,5.95,6.06,5.9,6.06,6.04,8468400,0.0,0.0,0.0
39,2013-05-28,6.27,6.34,6.12,6.18,6.17,20227200,0.0,0.0,1.980198019801982
40,2013-05-29,6.11,6.16,5.99,6.09,6.08,19954800,0.0,0.0,-1.4563106796116498
41,2013-05-30,6.09,6.27,6.09,6.19,6.18,10765200,0.0,0.0,1.6420361247947435
42,2013-05-31,6.11,6.26,6.0,6.01,6.0,15416400,0.0,0.0,-2.9079159935379795
43,2013-06-03,6.03,6.05,5.82,6.05,6.03,27829200,0.0,0.0,0.6655574043261225
44,2013-06-04,6.08,6.16,5.88,5.96,5.94,17319600,0.0,0.0,-1.4876033057851235
45,2013-06-05,5.9,5.96,5.71,5.73,5.72,23820000,0.0,0.0,-3.8590604026845554
46,2013-06-06,5.75,5.8,5.58,5.8,5.79,23868000,0.0,0.0,1.2216404886561838
47,2013-06-07,5.88,6.06,5.83,6.04,6.03,29136000,0.0,0.0,4.137931034482767
48,2013-06-10,6.08,6.13,6.01,6.05,6.03,16916400,0.0,0.0,0.16556291390728006
49,2013-06-11,5.87,6.03,5.81,5.87,5.86,27763200,0.0,0.0,-2.975206611570247
50,2013-06-12,5.98,5.98,5.64,5.67,5.65,27936000,0.0,0.0,-3.4071550255536653
51,2013-06-13,5.64,5.91,5.6,5.87,5.86,18962400,0.0,0.0,3.527336860670194
52,2013-06-14,5.88,5.9,5.74,5.77,5.75,15542400,0.0,0.0,-1.7035775127768438
53,2013-06-17,5.9,6.03,5.84,5.93,5.91,19856400,0.0,0.0,2.772963604852685
54,2013-06-18,5.95,6.11,5.95,6.07,6.05,12675600,0.0,0.0,2.360876897133224
55,2013-06-19,6.08,6.1,5.85,5.88,5.86,21963600,0.0,0.0,-3.130148270181221
56,2013-06-20,5.67,5.73,5.4,5.44,5.43,30157200,0.0,0.0,-7.482993197278908
57,2013-06-21,5.45,5.49,5.23,5.37,5.35,29623200,0.0,0.0,-1.2867647058823595
58,2013-06-24,5.24,5.33,5.07,5.2,5.19,27642000,0.0,0.0,-3.165735567970207
59,2013-06-25,5.35,5.38,5.23,5.31,5.3,16552800,0.0,0.0,2.115384615384608
60,2013-06-26,5.45,5.49,5.4,5.46,5.44,14983200,0.0,0.0,2.824858757062154
61,2013-06-27,5.54,5.63,5.52,5.52,5.5,14210400,0.0,0.0,1.098901098901095
62,2013-06-28,5.47,5.65,5.44,5.53,5.52,19509600,0.0,0.0,0.18115942028986698
63,2013-07-01,5.67,5.79,5.64,5.65,5.64,12986400,0.0,0.0,2.169981916817365
64,2013-07-02,5.65,5.76,5.57,5.65,5.64,15547200,0.0,0.0,0.0
65,2013-07-03,5.6,5.81,5.58,5.73,5.71,6721200,0.0,0.0,1.415929203539834
66,2013-07-05,5.82,5.86,5.69,5.86,5.84,14305200,0.0,0.0,2.2687609075043635
67,2013-07-08,5.95,5.95,5.81,5.88,5.86,11035200,0.0,0.0,0.3412969283276279
68,2013-07-09,5.96,6.02,5.88,5.98,5.97,10539600,0.0,0.0,1.7006802721088565
69,2013-07-10,5.96,6.11,5.96,6.08,6.07,12608400,0.0,0.0,1.6722408026755842
70,2013-07-11,6.28,6.46,6.27,6.46,6.45,19128000,0.0,0.0,6.25
71,2013-07-12,6.46,6.54,6.41,6.53,6.51,10438800,0.0,0.0,1.0835913312693624
72,2013-07-15,6.55,6.59,6.5,6.58,6.56,11452800,0.0,0.0,0.7656967840734996
73,2013-07-16,6.59,6.61,6.5,6.55,6.54,10652400,0.0,0.0,-0.455927051671734
74,2013-07-17,6.61,6.64,6.55,6.6,6.59,9888000,0.0,0.0,0.7633587786259444
75,2013-07-18,6.6,6.65,6.52,6.55,6.54,12642000,0.0,0.0,-0.7575757575757569
76,2013-07-19,6.38,6.39,6.29,6.35,6.34,13574400,0.0,0.0,-3.053435114503822
77,2013-07-22,6.42,6.45,6.34,6.4,6.38,10731600,0.0,0.0,0.7874015748031704
78,2013-07-23,6.44,6.44,6.25,6.26,6.24,10803600,0.0,0.0,-2.187500000000009
79,2013-07-24,6.44,6.45,6.28,6.32,6.3,13218000,0.0,0.0,0.9584664536741228
80,2013-07-25,6.41,6.46,6.31,6.43,6.41,10138800,0.0,0.0,1.7405063291139111
81,2013-07-26,6.36,6.54,6.33,6.54,6.52,9706800,0.0,0.0,1.7107309486780853
82,2013-07-29,6.5,6.59,6.45,6.51,6.49,9043200,0.0,0.0,-0.4587155963302836
83,2013-07-30,6.58,6.69,6.54,6.6,6.59,15120000,0.0,0.0,1.382488479262678
84,2013-07-31,6.65,6.76,6.61,6.65,6.63,13772400,0.0,0.0,0.7575757575757791
85,2013-08-01,6.78,6.88,6.76,6.85,6.83,9699600,0.0,0.0,3.007518796992481
86,2013-08-02,6.85,6.97,6.8,6.96,6.95,12138000,0.0,0.0,1.6058394160584077
87,2013-08-05,6.94,6.99,6.91,6.98,6.96,9930000,0.0,0.0,0.287356321839094
88,2013-08-06,6.95,6.97,6.77,6.85,6.84,11727600,0.0,0.0,-1.8624641833810962
89,2013-08-07,6.79,6.85,6.66,6.81,6.8,15073200,0.0,0.0,-0.583941605839422
90,2013-08-08,6.93,6.96,6.78,6.91,6.89,16324800,0.0,0.0,1.468428781204123
91,2013-08-09,6.88,6.95,6.77,6.83,6.81,12316800,0.0,0.0,-1.157742402315487
92,2013-08-12,6.75,6.91,6.75,6.87,6.86,8602800,0.0,0.0,0.5856515373352966
93,2013-08-13,6.9,7.04,6.76,6.99,6.97,19310400,0.0,0.0,1.7467248908296984
94,2013-08-14,6.98,7.01,6.88,6.91,6.89,11796000,0.0,0.0,-1.1444921316165924
95,2013-08-15,6.68,6.68,6.51,6.56,6.55,16610400,0.0,0.0,-5.065123010130257
96,2013-08-16,6.57,6.65,6.52,6.54,6.52,8772000,0.0,0.0,-0.304878048780477
97,2013-08-19,6.56,6.72,6.51,6.51,6.5,11264400,0.0,0.0,-0.4587155963302836
98,2013-08-20,6.56,6.69,6.54,6.6,6.59,11094000,0.0,0.0,1.382488479262678
99,2013-08-21,6.55,6.71,6.47,6.54,6.52,19960800,0.0,0.0,-0.9090909090909038
100,2013-08-22,6.61,6.74,6.61,6.72,6.71,8907600,0.0,0.0,2.752293577981657
101,2013-08-23,6.87,6.89,6.8,6.87,6.85,9564000,0.0,0.0,2.2321428571428603
102,2013-08-26,6.88,7.03,6.83,6.87,6.85,9364800,0.0,0.0,0.0
103,2013-08-27,6.63,6.73,6.4,6.44,6.42,25016400,0.0,0.0,-6.259097525473067
104,2013-08-28,6.43,6.61,6.43,6.52,6.51,12754800,0.0,0.0,1.2422360248447006
105,2013-08-29,6.52,6.76,6.49,6.66,6.64,16183200,0.0,0.0,2.147239263803691
106,2013-08-30,6.68,6.68,6.46,6.53,6.52,15249600,0.0,0.0,-1.9519519519519468
107,2013-09-03,6.69,6.78,6.56,6.64,6.62,10712400,0.0,0.0,1.6845329249617125
108,2013-09-04,6.7,6.88,6.65,6.86,6.84,10384800,0.0,0.0,3.3132530120482118
109,2013-09-05,6.87,6.95,6.86,6.89,6.87,6056400,0.0,0.0,0.4373177842565523
110,2013-09-06,6.95,7.02,6.68,6.91,6.9,15265200,0.0,0.0,0.2902757619738905
111,2013-09-09,6.99,7.19,6.99,7.16,7.14,11785200,0.0,0.0,3.61794500723589
112,2013-09-10,7.28,7.29,7.18,7.26,7.25,18991200,0.0,0.0,1.3966480446927276
113,2013-09-11,7.12,7.23,7.09,7.23,7.21,13264800,0.0,0.0,-0.4132231404958553
114,2013-09-12,7.22,7.27,7.16,7.2,7.18,8365200,0.0,0.0,-0.4149377593360981
115,2013-09-13,7.23,7.24,7.1,7.22,7.2,10107600,0.0,0.0,0.2777777777777768
116,2013-09-16,7.4,7.4,7.11,7.16,7.14,16546800,0.0,0.0,-0.8310249307479145
117,2013-09-17,7.2,7.33,7.2,7.3,7.28,8367600,0.0,0.0,1.9553072625698276
118,2013-09-18,7.33,7.61,7.29,7.57,7.55,15938400,0.0,0.0,3.698630136986303
119,2013-09-19,7.63,7.67,7.58,7.62,7.6,8925600,0.0,0.0,0.6605019815059343
120,2013-09-20,7.67,7.69,7.52,7.53,7.51,13519200,0.0,0.0,-1.1811023622047223
121,2013-09-23,7.64,7.66,7.38,7.49,7.47,16861200,0.0,0.0,-0.5312084993359889
122,2013-09-24,7.54,7.61,7.42,7.49,7.47,10250400,0.0,0.0,0.0
123,2013-09-25,7.5,7.54,7.37,7.42,7.4,13582800,0.0,0.0,-0.9345794392523366
124,2013-09-26,7.51,7.64,7.49,7.59,7.57,11127600,0.0,0.0,2.2911051212938016
125,2013-09-27,7.47,7.6,7.42,7.55,7.54,9150000,0.0,0.0,-0.5270092226614009
126,2013-09-30,7.32,7.56,7.25,7.51,7.49,15411600,0.0,0.0,-0.5298013245033095
127,2013-10-01,7.5,7.74,7.5,7.73,7.71,10986000,0.0,0.0,2.929427430093212
128,2013-10-02,7.57,7.75,7.55,7.72,7.7,10789200,0.0,0.0,-0.1293661060802198
129,2013-10-03,7.69,7.74,7.33,7.45,7.43,20197200,0.0,0.0,-3.4974093264248607
130,2013-10-04,7.45,7.67,7.43,7.64,7.62,11514000,0.0,0.0,2.550335570469797
131,2013-10-07,7.45,7.63,7.43,7.45,7.43,12417600,0.0,0.0,-2.486910994764391
132,2013-10-08,7.45,7.47,7.01,7.03,7.01,29347200,0.0,0.0,-5.637583892617448
133,2013-10-09,7.07,7.08,6.78,6.95,6.94,27306000,0.0,0.0,-1.1379800853485111
134,2013-10-10,7.18,7.44,7.17,7.39,7.38,18090000,0.0,0.0,6.330935251798553
135,2013-10-11,7.34,7.58,7.34,7.56,7.54,16268400,0.0,0.0,2.3004059539918797
136,2013-10-14,7.43,7.72,7.41,7.72,7.7,17619600,0.0,0.0,2.1164021164021163
137,2013-10-15,7.7,7.82,7.61,7.64,7.62,20259600,0.0,0.0,-1.0362694300518172
138,2013-10-16,7.74,7.91,7.73,7.9,7.88,16162800,0.0,0.0,3.4031413612565453
139,2013-10-17,7.78,8.04,7.77,8.02,8.0,20796000,0.0,0.0,1.5189873417721378
140,2013-10-18,8.25,8.43,8.18,8.42,8.4,16888800,0.0,0.0,4.987531172069826
141,2013-10-21,8.47,8.54,8.4,8.47,8.45,12421200,0.0,0.0,0.5938242280285166
142,2013-10-22,8.56,8.65,8.35,8.5,8.48,19707600,0.0,0.0,0.35419126328215533
143,2013-10-23,8.39,8.44,8.24,8.36,8.34,20148000,0.0,0.0,-1.6470588235294237
144,2013-10-24,8.37,8.52,8.34,8.47,8.44,13568400,0.0,0.0,1.3157894736842257
145,2013-10-25,8.71,8.76,8.53,8.64,8.61,17558400,0.0,0.0,2.007083825265643
146,2013-10-28,8.65,8.69,8.54,8.65,8.63,10406400,0.0,0.0,0.11574074074074403
147,2013-10-29,8.74,8.76,8.58,8.69,8.67,10513200,0.0,0.0,0.46242774566473965
148,2013-10-30,8.79,8.83,8.55,8.67,8.65,24832800,0.0,0.0,-0.23014959723820505
149,2013-10-31,8.61,8.77,8.52,8.61,8.59,17722800,0.0,0.0,-0.6920415224913601
150,2013-11-01,8.69,8.73,8.49,8.61,8.59,20391600,0.0,0.0,0.0
151,2013-11-04,8.7,8.7,8.56,8.65,8.63,11455200,0.0,0.0,0.4645760743321903
152,2013-11-05,8.55,8.74,8.48,8.69,8.66,16515600,0.0,0.0,0.46242774566473965
153,2013-11-06,8.79,8.8,8.59,8.67,8.65,20488800,0.0,0.0,-0.23014959723820505
154,2013-11-07,8.68,8.71,8.16,8.19,8.17,29116800,0.0,0.0,-5.5363321799308025
155,2013-11-08,8.27,8.52,8.21,8.51,8.49,14760000,0.0,0.0,3.9072039072039155
156,2013-11-11,8.46,8.55,8.39,8.47,8.45,7936800,0.0,0.0,-0.4700352526439411
157,2013-11-12,8.4,8.55,8.38,8.51,8.49,13597200,0.0,0.0,0.47225501770955525
158,2013-11-13,8.35,8.82,8.35,8.82,8.8,15808800,0.0,0.0,3.6427732079906017
159,2013-11-14,8.75,8.92,8.7,8.89,8.86,14852400,0.0,0.0,0.7936507936507908
160,2013-11-15,8.92,8.96,8.85,8.95,8.93,11150400,0.0,0.0,0.6749156355455366
161,2013-11-18,8.94,9.0,8.64,8.7,8.68,17980800,0.0,0.0,-2.7932960893854775
162,2013-11-19,8.68,8.8,8.57,8.61,8.59,12774000,0.0,0.0,-1.0344827586206917
163,2013-11-20,8.69,8.78,8.48,8.56,8.53,15733200,0.0,0.0,-0.580720092915199
164,2013-11-21,8.66,8.84,8.64,8.82,8.79,10824000,0.0,0.0,3.0373831775700966
165,2013-11-22,8.86,8.96,8.84,8.96,8.93,10876800,0.0,0.0,1.5873015873016039
166,2013-11-25,9.05,9.08,8.95,9.02,8.99,11572800,0.0,0.0,0.6696428571428381
167,2013-11-26,9.03,9.23,8.97,9.16,9.14,13339200,0.0,0.0,1.55210643015522
168,2013-11-27,9.22,9.36,9.19,9.35,9.32,17236800,0.0,0.0,2.0742358078602585
169,2013-11-29,9.46,9.56,9.44,9.5,9.48,11452800,0.0,0.0,1.6042780748663166
170,2013-12-02,9.56,9.6,9.4,9.44,9.42,20742000,0.0,0.0,-0.6315789473684275
171,2013-12-03,9.42,9.49,9.31,9.41,9.39,16818000,0.0,0.0,-0.3177966101694851
172,2013-12-04,9.3,9.53,9.2,9.44,9.41,16749600,0.0,0.0,0.31880977683313994
173,2013-12-05,9.47,9.49,9.33,9.41,9.39,15810000,0.0,0.0,-0.3177966101694851
174,2013-12-06,9.64,9.67,9.47,9.6,9.58,17823600,0.0,0.0,2.019128586609975
175,2013-12-09,9.72,9.78,9.67,9.72,9.69,14076000,0.0,0.0,1.2500000000000178
176,2013-12-10,9.67,9.76,9.65,9.7,9.68,11625600,0.0,0.0,-0.2057613168724437
177,2013-12-11,9.69,9.74,9.29,9.34,9.31,18558000,0.0,0.0,-3.711340206185565
178,2013-12-12,9.34,9.41,9.23,9.26,9.24,13418400,0.0,0.0,-0.8565310492505307
179,2013-12-13,9.39,9.4,9.17,9.22,9.2,10150800,0.0,0.0,-0.4319654427645703
180,2013-12-16,9.35,9.53,9.34,9.38,9.35,9370800,0.0,0.0,1.7353579175704903
181,2013-12-17,9.38,9.44,9.26,9.32,9.29,9120000,0.0,0.0,-0.6396588486140775
182,2013-12-18,9.34,9.66,8.94,9.64,9.62,20199600,0.0,0.0,3.433476394849788
183,2013-12-19,9.59,9.59,9.43,9.55,9.53,14647200,0.0,0.0,-0.9336099585062207
184,2013-12-20,9.6,9.91,9.59,9.84,9.82,14218800,0.0,0.0,3.03664921465967
185,2013-12-23,10.08,10.16,10.0,10.16,10.13,14062800,0.0,0.0,3.2520325203251987
186,2013-12-24,10.16,10.19,10.11,10.17,10.15,4750800,0.0,0.0,0.09842519685039353
187,2013-12-26,10.22,10.3,10.17,10.27,10.25,6976800,0.0,0.0,0.9832841691248762
188,2013-12-27,10.31,10.32,10.16,10.2,10.17,9242400,0.0,0.0,-0.6815968841285325
189,2013-12-30,10.14,10.19,10.06,10.14,10.12,6634800,0.0,0.0,-0.5882352941176339
190,2013-12-31,10.2,10.34,10.19,10.34,10.32,8022000,0.0,0.0,1.972386587771191
191,2014-01-02,10.2,10.21,10.01,10.1,10.08,12372000,0.0,0.0,-2.3210831721470093
192,2014-01-03,10.1,10.13,9.88,9.88,9.86,12193200,0.0,0.0,-2.178217821782169
193,2014-01-06,9.89,9.92,9.66,9.78,9.75,15740400,0.0,0.0,-1.0121457489878694
194,2014-01-07,9.9,10.08,9.85,10.03,10.0,11539200,0.0,0.0,2.556237218813906
195,2014-01-08,10.04,10.19,9.98,10.1,10.08,11658000,0.0,0.0,0.6979062811565351
196,2014-01-09,10.21,10.22,9.9,10.0,9.98,13195200,0.0,0.0,-0.990099009900991
197,2014-01-10,10.08,10.13,9.86,10.1,10.07,14992800,0.0,0.0,1.0000000000000009
198,2014-01-13,10.06,10.16,9.54,9.65,9.63,21638400,0.0,0.0,-4.455445544554449
199,2014-01-14,9.75,10.22,9.75,10.2,10.18,17259600,0.0,0.0,5.699481865284972
200,2014-01-15,10.32,10.51,10.3,10.44,10.42,15066000,0.0,0.0,2.35294117647058
201,2014-01-16,10.43,10.5,10.38,10.46,10.44,8814000,0.0,0.0,0.19157088122607746
202,2014-01-17,10.36,10.45,10.2,10.28,10.25,10557600,0.0,0.0,-1.7208413001912226
203,2014-01-21,10.47,10.52,10.25,10.51,10.48,11002800,0.0,0.0,2.237354085603127
204,2014-01-22,10.59,10.67,10.5,10.6,10.58,9804000,0.0,0.0,0.8563273073263655
205,2014-01-23,10.49,10.5,10.27,10.48,10.45,16131600,0.0,0.0,-1.1320754716981019
206,2014-01-24,10.32,10.38,9.85,9.86,9.83,17706000,0.0,2.0,-5.916030534351158
